Ticker,Name,Sector,Industry,Last Price,Market Cap,Trading Region,Country,Net Income - (IS) (LTM),Net Income - (IS) (FY),Net Income - (IS) (-1FY),Net Income - (IS) (-2FY),Total Revenues (LTM),Total Revenues (FY),Total Revenues (-1FY),Total Revenues (1YTGLTM),Price Chg. % (1Y),Price Chg. %/CAGR (3Y),Price Chg. %/CAGR (5Y),Price Chg. %/CAGR (10Y)
DLTR,Dollar Tree Inc.,Consumer Staples,Consumer Staples Distribution and Retail,112.654,21649.24,United States and Canada,US,1286.4,1282.5,-3030.1,-998.4,19747.9,19411.8,17578.5,0.0941,0.1958,-0.0508,0.0217,0.0212
DNLI,Denali Therapeutics Inc.,Health Care,Biotechnology,21.003,3333.38,United States and Canada,US,-508.02,-512.54,-422.77,-145.22,,,,,0.3827,-0.1168,-0.2246,
DNOW,DNOW Inc.,Industrials,Trading Companies and Distributors,13.785,2516.4,United States and Canada,US,-154,-89,78,250,3404,2820,2373,0.413,-0.0871,0.1093,0.0498,-0.029
DNTH,Dianthus Therapeutics Inc.,Health Care,Biotechnology,79.412,4341.15,United States and Canada,US,-173.66,-162.34,-84.97,-43.55,1.34,2.04,6.24,-0.7952,3.3826,,,
DOC,Healthpeak Properties Inc.,Real Estate,Health Care REITs,20.456,14368.7,United States and Canada,US,222.15,71.35,243.14,306.01,2872.57,2822.51,2700.45,0.0271,0.1682,-0.0038,-0.1007,-0.0507
DOCN,DigitalOcean Holdings Inc.,Information Technology,IT Services,172.67,18020.56,United States and Canada,US,236.83,259.26,84.49,19.41,948.63,901.43,780.62,0.1761,4.9789,0.5772,0.3306,
DOCS,Doximity Inc.,Health Care,Health Care Technology,19.813,3623.24,United States and Canada,US,196.05,196.05,223.19,147.58,644.86,644.86,570.4,0.1305,-0.6552,-0.1444,,
DOCU,DocuSign Inc.,Information Technology,Software,44.598,8515.75,United States and Canada,US,315.19,309.08,1067.88,73.98,3286.08,3219.5,2976.74,0.0842,-0.415,-0.0784,-0.2932,
DORM,Dorman Products Inc.,Consumer Discretionary,Automobile Components,127.637,3814.15,United States and Canada,US,190.24,204.19,190,129.26,2151.4,2130.32,2009.2,0.0504,0.003,0.1494,0.0439,0.0872
DOV,Dover Corporation,Industrials,Machinery,214.838,28930.39,United States and Canada,US,1101.57,1093.96,2697.13,1056.83,8280.14,8092.57,7745.91,0.0714,0.1993,0.1499,0.0719,0.1175
DOW,Dow Inc.,Materials,Chemicals,34.805,25085.41,United States and Canada,US,-2849,-2623,1116,589,39331,39968,42964,-0.0774,0.1345,-0.1235,-0.1253,
DOX,Amdocs Limited,Information Technology,IT Services,55.805,5924.48,United States and Canada,US,545.71,564.7,493.2,540.71,4622.57,4532.91,5004.99,-0.0273,-0.4032,-0.1601,-0.0714,-0.0028
DPZ,Domino's Pizza Inc.,Consumer Discretionary,Hotels Restaurants and Leisure,309.413,10291.65,United States and Canada,US,591.86,601.7,584.17,519.12,4978.53,4939.99,4706.42,0.0517,-0.3076,0.0125,-0.0734,0.0937
DRH,DiamondRock Hospitality Company,Real Estate,Hotel and Resort REITs,11.795,2420.1,United States and Canada,US,104.04,101.43,48.05,86.34,1123.8,1120.49,1129.88,-0.004,0.518,0.1239,0.0257,0.0277
DRI,Darden Restaurants Inc.,Consumer Discretionary,Hotels Restaurants and Leisure,208.085,23833.02,United States and Canada,US,1105.6,1049.6,1027.6,981.9,12763.8,12076.7,11390,0.0851,-0.044,0.087,0.0838,0.1185
DRS,Leonardo DRS Inc.,Industrials,Aerospace and Defense,48.409,12913.69,United States and Canada,US,290,278,213,168,3695,3648,3234,0.1046,0.0844,0.4377,,
DRVN,Driven Brands Holdings Inc.,Consumer Discretionary,Diversified Consumer Services,13.664,2253.64,United States and Canada,US,140.16,140.16,-292.5,-744.96,1862.44,1862.44,2339.59,-0.2039,-0.2214,-0.2015,-0.1445,
DT,Dynatrace Inc.,Information Technology,Software,40.282,11741.23,United States and Canada,US,162.67,162.67,483.68,154.63,2018.39,2018.39,1698.68,0.1882,-0.2522,-0.0752,-0.0618,
DTE,DTE Energy Company,Utilities,Multi-Utilities,146.816,30541.88,United States and Canada,US,1264,1462,1404,1397,16515,15814,12457,0.2093,0.0878,0.096,0.0115,0.0457
DTM,DT Midstream Inc.,Energy,Oil Gas and Consumable Fuels,141.32,14416.64,United States and Canada,US,463,441,354,384,1276,1243,981,0.2222,0.3394,0.4238,,
DUOL,Duolingo Inc.,Consumer Discretionary,Diversified Consumer Services,120.071,5594.48,United States and Canada,US,422.39,414.06,88.57,16.07,1098.81,1037.59,748.02,0.3545,-0.7466,-0.083,,
DVA,DaVita Inc.,Health Care,Health Care Providers and Services,202.65,13010.13,United States and Canada,US,781.42,746.8,936.34,691.53,13835.09,13643.07,12815.55,0.0668,0.4667,0.2754,0.1063,0.1028
DX,Dynex Capital Inc.,Real Estate,Mortgage Real Estate Investment Trusts (REITs),12.845,2763.61,United States and Canada,US,241.78,319.07,113.9,-6.13,303.96,372.11,150.4,1.814,0.0435,0.0209,-0.0863,-0.0472
DXCM,DexCom Inc.,Health Care,Health Care Equipment and Supplies,74.872,28891.08,United States and Canada,US,930.4,836.3,576.2,541.5,4817.9,4662,4033,0.1615,-0.0978,-0.1552,-0.0563,0.1532
DXPE,DXP Enterprises Inc.,Industrials,Trading Companies and Distributors,164.26,2546.9,United States and Canada,US,88.07,88.68,70.49,68.81,2061.45,2016.37,1802.04,0.1048,1.0477,0.6606,0.3825,0.2787
DY,Dycom Industries Inc.,Industrials,Construction and Engineering,455.491,13679.06,United States and Canada,US,311.43,281.19,233.41,218.92,6252.09,5545.91,4702.01,0.2976,0.9263,0.6083,0.4124,0.183
DYN,Dyne Therapeutics Inc.,Health Care,Biotechnology,17.915,2961.6,United States and Canada,US,-451.71,-446.21,-317.42,-235.94,,,,,0.2296,0.1136,-0.0268,
EAT,Brinker International Inc.,Consumer Discretionary,Hotels Restaurants and Leisure,153.754,6594.17,United States and Canada,US,462.9,383.1,155.3,102.6,5733.5,5384.2,4415.1,0.1175,-0.1255,0.6203,0.2032,0.1272
EBC,Eastern Bankshares Inc.,Financials,Banks,20.481,4485.53,United States and Canada,US,371.15,88.22,119.56,232.18,1032.72,696.45,664.13,1.2442,0.3439,0.1694,-0.0071,
ECG,Everus Construction Group Inc.,Industrials,Construction and Engineering,140.655,7179.26,United States and Canada,US,223.41,201.77,143.42,137.23,3956.71,3746.39,2849.68,0.297,1.3322,,,
EE,Excelerate Energy Inc.,Energy,Oil Gas and Consumable Fuels,33.348,3796.98,United States and Canada,US,40.13,39.2,32.88,30.41,1346.61,1228.26,851.44,0.3934,0.0641,0.1808,,
EEFT,Euronet Worldwide Inc.,Financials,Financial Services,63.865,2431.67,United States and Canada,US,308.6,309.5,306,279.7,4340.5,4244.2,3989.8,0.0722,-0.4335,-0.1701,-0.1635,-0.0205
EFR,Energy Fuels Inc.,Energy,Oil Gas and Consumable Fuels,20.15,3610.38,United States and Canada,US,-70.18,-85.63,-47.76,99.86,84.86,65.92,78.11,0.1793,1.7156,0.3339,0.1872,0.2022
EFSC,Enterprise Financial Services Corp,Financials,Banks,62.745,2295.58,United States and Canada,US,200.78,201.37,185.27,194.06,693.68,673.72,607.34,0.1202,0.1728,0.1379,0.054,0.0857
EFX,Equifax Inc.,Industrials,Professional Services,157.6,18765.81,United States and Canada,US,698.7,660.3,604.1,545.3,6281.4,6074.5,5681.1,0.0955,-0.4195,-0.1101,-0.0735,0.0243
EGP,EastGroup Properties Inc.,Real Estate,Industrial REITs,201.372,10807.67,United States and Canada,US,292.6,257.4,227.75,200.49,735.38,719.57,638.53,0.1163,0.1702,0.0581,0.0361,0.1146
EHC,Encompass Health Corporation,Health Care,Health Care Providers and Services,103.824,10299.25,United States and Canada,US,609.2,566.2,455.7,352,6066.4,5935.2,5373.2,0.1005,-0.1305,0.1798,0.0436,0.0985
EIX,Edison International,Utilities,Electric Utilities,72.306,27822.91,United States and Canada,US,3554,4459,1284,1197,19609,19317,17599,0.1314,0.4575,0.022,0.0452,-0.0023
EL,The Estée Lauder Companies Inc.,Consumer Staples,Personal Care Products,86.551,31313.71,United States and Canada,US,-248,-1133,390,1006,14833,14326,15608,0.0032,0.2389,-0.211,-0.2201,-0.0056
ELAN,Elanco Animal Health Incorporated,Health Care,Pharmaceuticals,22.872,11423.41,United States and Canada,US,-242,-232,338,-1231,4893,4715,4439,0.1053,0.6028,0.3605,-0.0745,
ELF,e.l.f. Beauty Inc.,Consumer Staples,Personal Care Products,58.158,3456.94,United States and Canada,US,26.32,26.32,112.09,127.66,1636.47,1636.47,1313.52,0.2459,-0.5329,-0.177,0.1535,
ELS,Equity LifeStyle Properties Inc.,Real Estate,Residential REITs,64.699,12964.63,United States and Canada,US,385.2,386.49,367,314.19,1542.41,1537.9,1532.41,0.003,0.033,-0.0018,-0.0315,0.0592
ELVN,Enliven Therapeutics Inc.,Health Care,Pharmaceuticals,41.453,2524.69,United States and Canada,US,-98.78,-103.69,-89.02,-71.58,,,,,1.1144,0.2416,,
EMAT,Evolution Metals & Technologies Corp.,Materials,Metals and Mining,6.85,4064.45,United States and Canada,US,-1041.62,-618,-64.32,,1.88,,,,-0.4731,-0.1326,,
EMN,Eastman Chemical Company,Materials,Chemicals,71.92,8220.4,United States and Canada,US,399,474,905,894,8639,8752,9382,-0.0772,-0.1014,-0.0367,-0.1051,-0.0014
ENPH,Enphase Energy Inc.,Information Technology,Semiconductors and Semiconductor Equipment,52.626,6936.01,United States and Canada,US,135,172.13,102.66,438.94,1399.8,1472.98,1330.38,-0.0164,0.1622,-0.3288,-0.1858,0.3844
ENS,EnerSys,Industrials,Electrical Equipment,222.797,8136.05,United States and Canada,US,293.56,293.56,363.74,269.1,3751.38,3751.38,3617.58,0.037,1.4794,0.288,0.186,0.1311
ENSG,The Ensign Group Inc.,Health Care,Health Care Providers and Services,151.95,8806.93,United States and Canada,US,363.36,343.97,297.97,209.4,5274,5057.84,4260.48,0.1923,0.0167,0.1779,0.1249,0.22
ENTG,Entegris Inc.,Information Technology,Semiconductors and Semiconductor Equipment,137.144,20914.46,United States and Canada,US,264.7,235.6,292.8,180.7,3235.3,3196.6,3241.2,-0.0025,0.7475,0.0791,0.0333,0.2531
ENVA,Enova International Inc.,Financials,Consumer Finance,182.246,4546.19,United States and Canada,US,326.54,308.39,209.45,175.12,1580.21,1490.94,1239.01,0.2115,0.879,0.5223,0.3859,0.3751
EOSE,Eos Energy Enterprises Inc.,Industrials,Electrical Equipment,6.125,2079.52,United States and Canada,US,-475.9,-969.65,-685.87,-229.51,160.71,114.2,15.61,7.2576,0.5274,0.3114,-0.2097,
EPAM,EPAM Systems Inc.,Information Technology,IT Services,91.13,4761.04,United States and Canada,US,386.72,377.68,454.53,417.08,5555.43,5457.06,4727.94,0.1421,-0.4839,-0.2439,-0.2908,0.0245
EPR,EPR Properties,Real Estate,Specialized REITs,59.468,4549.76,United States and Canada,US,271.74,274.94,146.07,173.05,720.2,713.96,688.25,0.0332,0.0404,0.0941,0.0205,-0.0222
EPRT,Essential Properties Realty Trust Inc.,Real Estate,Diversified REITs,30.685,6653.08,United States and Canada,US,256.7,253.01,203,190.71,590.66,561.22,449.61,0.2423,-0.0628,0.0755,0.0152,
EQH,Equitable Holdings Inc.,Financials,Financial Services,42.092,11849.71,United States and Canada,US,-822,-1380,1307,1302,11324,11670,12747,-0.2503,-0.2143,0.1654,0.062,
EQPT,EquipmentShare.com Inc.,Industrials,Trading Companies and Distributors,19.238,4855.19,United States and Canada,US,22,3,-37.9,-14.5,4652,4379,3763.3,0.2361,,,,
EQR,Equity Residential,Real Estate,Residential REITs,67.106,25771.23,United States and Canada,US,953.58,1120.09,1035.83,835.44,3112.99,3093.96,2980.11,0.0342,-0.0312,0.0046,-0.0363,0.0041
EQT,EQT Corporation,Energy,Oil Gas and Consumable Fuels,51.929,32480.45,United States and Canada,US,3284.34,2039.25,230.58,1735.23,9364.13,8180.72,5041.96,0.5212,-0.0378,0.1041,0.1766,-0.0367
ERAS,Erasca Inc.,Health Care,Biotechnology,13.815,4296.25,United States and Canada,US,-277.02,-124.55,-161.65,-125.04,,,,,8.0888,0.6707,,
ERIE,Erie Indemnity Company,Financials,Insurance,230.168,12035.45,United States and Canada,US,571.39,559.34,600.31,446.06,4089.77,4067.26,3795.11,0.0476,-0.3548,0.0179,0.0394,0.0893
EROC,ERock Inc.,Industrials,Electrical Equipment,18.871,4140.3,United States and Canada,US,-60.3,-59.03,,,190.77,183.15,,,,,,
EROK,EagleRock Land LLC,Energy,Energy Equipment and Services,20.739,2698.66,United States and Canada,US,-73.07,-73.07,,,72.17,72.17,,,,,,
ES,Eversource Energy,Utilities,Electric Utilities,69.489,26133.42,United States and Canada,US,1748.42,1692.37,811.65,-442.24,13933.25,13547.24,11900.81,0.0983,0.0601,-0.0042,-0.0344,0.0206
ESAB,ESAB Corporation,Industrials,Machinery,83.47,5081.8,United States and Canada,US,207.05,226.77,264.84,205.28,2910.01,2842.55,2740.8,0.0663,-0.3403,0.0885,,
ESE,ESCO Technologies Inc.,Industrials,Machinery,311.003,8057.21,United States and Canada,US,308.14,299.22,101.88,92.55,1248.02,1095.39,1026.76,0.1762,0.6675,0.4745,0.2812,0.2251
ESI,Element Solutions Inc,Materials,Chemicals,41.19,10034.18,United States and Canada,US,148.7,190.8,244.2,118.1,2797.5,2551.2,2456.9,0.13,0.8947,0.3048,0.1082,0.1549
ESS,Essex Property Trust Inc.,Real Estate,Residential REITs,282.068,18742.54,United States and Canada,US,572.74,669.67,741.52,405.82,1966.02,1935.44,1826.38,0.0563,-0.0144,0.0636,-0.0213,0.0302
ESTA,Establishment Labs Holdings Inc.,Health Care,Health Care Equipment and Supplies,82.225,2419.91,United States and Canada,US,-43.74,-51.06,-84.6,-78.5,229.58,211.08,166.03,0.3486,1.1335,0.0622,0.0076,
ETNB,89bio Inc.,Health Care,Biotechnology,14.84,2308.62,United States and Canada,US,-450.21,-367.08,-142.19,-102.03,,,,,0.9075,0.1584,-0.0852,
ETSY,Etsy Inc.,Consumer Discretionary,Broadline Retail,68.805,6529.34,United States and Canada,US,284.76,162.98,303.28,307.57,2902.57,2883.5,2808.33,0.0461,0.1429,-0.0895,-0.1612,0.2195
EVR,Evercore Inc.,Financials,Capital Markets,344.493,14255.98,United States and Canada,US,746.97,591.92,378.28,255.48,4553.62,3856.88,2979.94,0.4718,0.3917,0.4182,0.1939,0.2128
EVRG,Evergy Inc.,Utilities,Electric Utilities,83.536,19256.14,United States and Canada,US,882.1,855.6,873.5,731.3,6030.8,5961.6,5847.3,0.0238,0.2374,0.12,0.0541,0.0401
EWBC,East West Bancorp Inc.,Financials,Banks,128.466,17599.36,United States and Canada,US,1392.71,1325.19,1165.59,1161.16,2785.26,2697.06,2385.69,0.1568,0.3696,0.3442,0.1225,0.1328
EWTX,Edgewise Therapeutics Inc.,Health Care,Pharmaceuticals,33.938,3651.49,United States and Canada,US,-176.01,-167.79,-133.81,-100.16,,,,,1.1548,0.52,0.0554,
EXE,Expand Energy Corporation,Energy,Oil Gas and Consumable Fuels,87.802,21004.77,United States and Canada,US,3227,1819,-714,2419,12956,11639,4259,0.9726,-0.2177,0.0318,0.0932,
EXEL,Exelixis Inc.,Health Care,Biotechnology,53.463,13438.2,United States and Canada,US,833.42,782.57,521.27,207.76,2375.49,2320.13,2168.7,0.0333,0.2904,0.4055,0.1839,0.2188
EXLS,ExlService Holdings Inc.,Industrials,Professional Services,28.611,4371.27,United States and Canada,US,251.54,251.02,198.3,184.56,2157.01,2087.68,1838.37,0.1335,-0.3988,-0.022,0.0634,0.1079
EXP,Eagle Materials Inc.,Materials,Construction Materials,211.129,6534.05,United States and Canada,US,423.81,423.81,463.42,477.64,2308.66,2308.66,2260.51,0.0213,0.0654,0.0823,0.069,0.1022
EXPD,Expeditors International of Washington Inc.,Industrials,Air Freight and Logistics,166.19,21736.18,United States and Canada,US,836.15,810.33,810.07,752.88,11185.55,11069.01,10600.51,0.0113,0.4521,0.1292,0.0575,0.1292
EXPE,Expedia Group Inc.,Consumer Discretionary,Hotels Restaurants and Leisure,218.348,26206.58,United States and Canada,US,1488,1294,1234,797,15171,14733,13691,0.1001,0.2598,0.2542,0.0477,0.0741
EXPO,Exponent Inc.,Industrials,Professional Services,56.065,2719.8,United States and Canada,US,108.93,106.01,109,100.34,551.14,536.76,518.49,0.0625,-0.2644,-0.1643,-0.089,0.0726
EXR,Extra Space Storage Inc.,Real Estate,Specialized REITs,149.005,32882.74,United States and Canada,US,944.1,974,854.68,803.2,3478.42,3446.36,3324.17,0.0354,-0.0084,0.0103,-0.0135,0.0533
EXTR,Extreme Networks Inc.,Information Technology,Communications Equipment,30.019,3925.83,United States and Canada,US,16.27,-7.47,-85.96,78.07,1252.05,1140.07,1117.2,0.149,0.7986,0.0894,0.2118,0.2388
FA,First Advantage Corporation,Industrials,Professional Services,15.58,2672.55,United States and Canada,US,8.54,-34.82,-110.27,37.29,1605,1574.39,860.21,0.5353,-0.1615,0.0412,,
FAC,Factorial Energy Inc.,Industrials,Electrical Equipment,17.595,2375.61,United States and Canada,US,,,,,,,,,,,,
FAF,First American Financial Corporation,Financials,Insurance,64.864,6609.64,United States and Canada,US,672.7,621.8,131.1,216.8,7707.9,7452.2,6128.1,0.2262,0.108,0.0486,-0.0035,0.0564
FBIN,Fortune Brands Innovations Inc.,Industrials,Building Products,40.895,4878.5,United States and Canada,US,271.6,298.8,471.9,404.5,4441.4,4463.2,4609,-0.0201,-0.2113,-0.1461,-0.1615,-0.0326
FBK,FB Financial Corporation,Financials,Banks,53.78,2770.93,United States and Canada,US,140.79,122.62,116.03,120.22,557.67,516.73,443.57,0.1986,0.2237,0.2136,0.0596,
FBNC,First Bancorp,Financials,Banks,60.315,2495.56,United States and Canada,US,121.3,111.05,76.22,104.13,393.33,378.81,333.72,0.1321,0.4464,0.2252,0.0732,0.1209
FBP,First BanCorp.,Financials,Banks,24.775,3805.9,United States and Canada,US,356.58,344.87,298.72,302.86,932.9,914.86,876.76,0.058,0.2204,0.2484,0.1445,0.1904
FCFS,FirstCash Holdings Inc.,Financials,Consumer Finance,209.989,9205.22,United States and Canada,US,354.49,330.38,258.81,219.3,3876.27,3661.04,3388.51,0.1439,0.6062,0.2943,0.204,0.1613
FCN,FTI Consulting Inc.,Industrials,Professional Services,158.502,4686.91,United States and Canada,US,266.68,270.87,280.09,274.89,3873.92,3788.86,3698.65,0.056,-0.0082,-0.0604,0.0237,0.1393
FCNCA,First Citizens BancShares Inc.,Financials,Banks,2098.046,24102.66,United States and Canada,US,2257,2206,2777,11466,9141,9036,9329,0.0055,0.1213,0.177,0.1959,0.2357
FCPT,Four Corners Property Trust Inc.,Real Estate,Specialized REITs,25.1,2757.58,United States and Canada,US,116.54,112.36,100.47,95.34,300.82,294.13,268.07,0.1016,-0.0886,-0.0158,-0.0259,0.0222
FDS,FactSet Research Systems Inc.,Financials,Capital Markets,243.944,8887.15,United States and Canada,US,587.79,597.04,537.13,468.17,2401.06,2321.75,2203.06,0.0651,-0.4238,-0.1499,-0.0577,0.0436
FDXF,FedEx Freight Holding Company Inc.,Industrials,Ground Transportation,184.59,22016.05,United States and Canada,US,903,1346,1574,1581,8684,8892,9424,-0.0785,,,,
FE,FirstEnergy Corp.,Utilities,Electric Utilities,46.711,27019.1,United States and Canada,US,1065,1020,978,1102,15338,14901,13286,0.1144,0.1617,0.0654,0.038,0.0332
FELE,Franklin Electric Co. Inc.,Industrials,Machinery,100.074,4421.49,United States and Canada,US,150.46,147.09,180.31,193.27,2176.44,2131.25,2021.34,0.0798,0.1516,0.0033,0.0435,0.1183
FFBC,First Financial Bancorp.,Financials,Banks,31.52,3307.37,United States and Canada,US,278.76,255.6,228.83,255.86,917.19,855.34,756.07,0.2012,0.3117,0.1309,0.0448,0.047
FFIN,First Financial Bankshares Inc.,Financials,Banks,33.065,4706.53,United States and Canada,US,263.78,253.58,223.51,198.98,622.1,602.99,536.91,0.1238,-0.1032,0.0427,-0.0846,0.0698
FFIV,F5 Inc.,Information Technology,Communications Equipment,392.029,22117.98,United States and Canada,US,708.21,692.38,566.78,394.95,3224.63,3088.07,2816.12,0.0969,0.3385,0.3862,0.1525,0.1261
FG,F&G Annuities & Life Inc.,Financials,Insurance,28.574,3785.63,United States and Canada,US,534,265,639,-58,6010,5731,5778,0.1745,-0.1235,0.0753,,
FHB,First Hawaiian Inc.,Financials,Banks,27.955,3400.7,United States and Canada,US,284.8,276.27,230.13,234.98,868.43,853.59,793.79,0.0927,0.1571,0.1354,-0.0045,
FHI,Federated Hermes Inc.,Financials,Capital Markets,57.41,4158.27,United States and Canada,US,398.54,403.3,268.31,298.98,1856.08,1800.66,1632.09,0.1186,0.3553,0.1497,0.12,0.064
FHN,First Horizon Corporation,Financials,Banks,24.688,11717.36,United States and Canada,US,1026,982,775,897,3429,3354,3040,0.1268,0.2369,0.2814,0.0617,0.0589
FIBK,First Interstate BancSystem Inc.,Financials,Banks,36.219,3518.42,United States and Canada,US,312.1,302.1,226,257.5,1040.1,1032,931.9,0.1278,0.3052,0.1324,-0.0441,0.0242
FICO,Fair Isaac Corporation,Information Technology,Software,1183.733,27451.84,United States and Canada,US,759.63,651.95,512.81,429.38,2255.8,1990.87,1717.53,0.2257,-0.3442,0.1513,0.1857,0.2639
FIG,Figma Inc.,Information Technology,Software,19.067,10074.56,United States and Canada,US,-1437.75,-1250.46,-732.12,285.86,1161.03,1055.79,749.01,0.4142,,,,
FIGR,Figure Technology Solutions Inc.,Financials,Consumer Finance,27.776,6141.3,United States and Canada,US,179.62,133.86,17.21,-47.94,510.35,432.06,292.68,0.7438,,,,
FINN,First National of Nebraska Inc.,Financials,Banks,18499,4998.98,United States and Canada,US,389.01,412.43,227.44,322.53,1888.62,1890.49,1558.94,0.1559,0.4498,0.1131,0.069,0.1051
FIS,Fidelity National Information Services Inc.,Financials,Financial Services,38.423,19860.05,United States and Canada,US,2671,382,1450,-6655,11440,10677,10127,0.1226,-0.526,-0.1106,-0.2338,-0.0638
FISV,Fiserv Inc.,Financials,Financial Services,52.352,27916.91,United States and Canada,US,3200,3480,3131,3068,21090,21193,20456,0.0187,-0.6885,-0.2342,-0.1382,-0.0016
FIVE,Five Below Inc.,Consumer Discretionary,Specialty Retail,199.775,11046.63,United States and Canada,US,440.55,358.64,253.61,301.11,5079.22,4764.15,3876.53,0.2587,0.5978,0.0255,0.0104,0.1614
FIZZ,National Beverage Corp.,Consumer Staples,Beverages,36.711,3437.33,United States and Canada,US,188.09,186.82,176.73,142.16,1197.06,1201.35,1191.69,0.0101,-0.1991,-0.0843,-0.0574,0.0277
FLG,Flagstar Bank National Association,Financials,Banks,14.465,6029.23,United States and Canada,US,-56,-177,-1118,-79,1965,1878,1581,0.2653,0.2524,-0.2386,-0.1627,-0.1094
FLNC,Fluence Energy Inc.,Industrials,Electrical Equipment,22.566,4159.15,United States and Canada,US,-41.8,-48.31,22.72,-69.62,2584.55,2262.83,2698.56,0.1093,3.568,-0.0428,,
FLOC,Flowco Holdings Inc.,Energy,Energy Equipment and Services,24.34,2199.01,United States and Canada,US,42.67,41.4,80.25,58.09,776.9,759.72,535.28,0.1755,0.3651,,,
FLR,Fluor Corporation,Industrials,Construction and Engineering,48.408,6761.14,United States and Canada,US,350,-51,2145,139,15184,15503,16315,-0.0833,-0.0278,0.1841,0.2017,-0.0073
FLS,Flowserve Corporation,Industrials,Machinery,74.183,9481.11,United States and Canada,US,354.02,346.25,282.76,186.74,4652.99,4729.26,4557.81,0.0083,0.568,0.2688,0.1153,0.0385
FLUT,Flutter Entertainment plc,Consumer Discretionary,Hotels Restaurants and Leisure,111.246,19283.32,United States and Canada,US,-375,-310,43,-1222,17022,16383,14048,0.189,-0.587,-0.1646,-0.1028,
FLY,Firefly Aerospace Inc.,Industrials,Aerospace and Defense,37.772,6052.4,United States and Canada,US,-358.36,-333.96,-265.81,-156.27,184.88,159.85,60.79,0.7066,,,,
FMCC,Federal Home Loan Mortgage Corporation,Financials,Financial Services,5.51,17749.59,United States and Canada,US,11495,10731,11858,10538,22862,21981,23436,-0.0243,-0.3043,1.2994,0.1817,0.1007
FNB,F.N.B. Corporation,Financials,Banks,18.085,6437.61,United States and Canada,US,585,565,465,485,1716.8,1679,1515.9,0.1316,0.2863,0.1486,0.0677,0.0328
FND,Floor & Decor Holdings Inc.,Consumer Discretionary,Specialty Retail,50.96,5508.48,United States and Canada,US,199.48,208.65,205.87,245.98,4675.63,4684.09,4455.77,0.0346,-0.3206,-0.1898,-0.1224,
FNF,Fidelity National Financial Inc.,Financials,Insurance,47.473,12777.72,United States and Canada,US,762,602,1270,517,14964,14505,13714,0.1366,-0.1468,0.1025,0.0012,0.0291
FNMA,Federal National Mortgage Association,Financials,Financial Services,6.075,34863.45,United States and Canada,US,14423,14364,16978,17408,27211,27528,31053,-0.1068,-0.3894,1.3732,0.204,0.1007
FORM,FormFactor Inc.,Information Technology,Semiconductors and Semiconductor Equipment,121.784,9493.64,United States and Canada,US,68.34,54.36,69.61,82.39,839.78,784.99,763.6,0.096,2.4696,0.5852,0.2919,0.317
FOUR,Shift4 Payments Inc.,Financials,Financial Services,37.01,2935.96,United States and Canada,US,117,119,230,86,4453,4180,3331,0.2827,-0.6126,-0.1677,-0.18,
FOXA,Fox Corporation,Communication Services,Media,68.325,27163.56,United States and Canada,US,1711,2263,1501,1239,16201,16300,13980,0.006,0.25,0.2668,0.1248,
FPS,Forgent Power Solutions Inc.,Industrials,Electrical Equipment,56.524,17207.54,United States and Canada,US,25.99,15.2,-9.36,,1196,753.19,245.79,3.866,,,,
FR,First Industrial Realty Trust Inc.,Real Estate,Industrial REITs,62.385,8547.77,United States and Canada,US,342.44,247.44,287.55,274.82,745.2,727.56,672.18,0.0865,0.2575,0.0666,0.0307,0.0901
FRHC,Freedom Holding Corp.,Financials,Capital Markets,136.321,8355.47,United States and Canada,US,153.33,153.33,84.65,375.54,1634.58,1634.58,1462.95,0.1173,-0.0679,0.1863,0.183,1.1557
FRME,First Merchants Corporation,Financials,Banks,41.105,2590.55,United States and Canada,US,198.82,226,201.4,223.79,637.81,641.7,610.99,0.0364,0.1014,0.1236,-0.0144,0.0486
FRMI,Fermi Inc.,Real Estate,Specialized REITs,6.775,4319.57,United States and Canada,US,-674.99,-486.38,,,,,,,,,,
FROG,JFrog Ltd.,Information Technology,Software,79.81,9666.57,United States and Canada,US,-61.58,-71.82,-69.24,-61.26,563.41,531.84,428.49,0.2504,0.902,0.4511,0.1105,
FRPT,Freshpet Inc.,Consumer Staples,Food Products,51.112,2511.79,United States and Canada,US,200.34,139.14,46.92,-33.61,1136.41,1102.02,975.18,0.1201,-0.3351,-0.0818,-0.2114,0.1825
FRSH,Freshworks Inc.,Information Technology,Software,9.145,2527.99,United States and Canada,US,180.22,183.72,-95.37,-137.44,871.17,838.81,720.42,0.1592,-0.4149,-0.1639,,
FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,124.871,10853.24,United States and Canada,US,506.41,411.08,295.21,236.99,1312.81,1280.89,1205.61,0.0729,0.2945,0.0908,0.002,-0.0226
FRVO,Fervo Energy Company,Utilities,Independent Power and Renewable Electricity Producers,35.06,9941.7,United States and Canada,US,-57.79,-57.79,-41.11,,0.14,0.14,0.2,,,,,
FSK,FS KKR Capital Corp.,Financials,Capital Markets,10.865,3042.92,United States and Canada,US,-550,11,585,696,1423,1519,1721,-0.1565,-0.4947,-0.1815,-0.135,-0.113
FSLR,First Solar Inc.,Information Technology,Semiconductors and Semiconductor Equipment,263.388,28301.93,United States and Canada,US,1665.31,1528.23,1292.04,830.78,5419.05,5219.38,4206.29,0.273,0.5691,0.1108,0.2703,0.1842
